ID,Name,Age,Nationality,Overall,Club,Value ,Wage,Position,Jersey Number,Contract Valid Until
199434,D. Tadić,29,Serbia,81,Ajax,18,26,LAM,10,2022
199042,C. Aránguiz,29,Chile,81,Bayer 04 Leverkusen,17,76,LDM,20,2020
196889,S. Verdi,25,Italy,81,Napoli,20,77,RW,9,2023
195086,D. Lovren,28,Croatia,81,Liverpool,16,115,RCB,6,2021
193532,G. Medel,30,Chile,81,Beşiktaş JK,13,56,RCB,17,2020
193348,X. Shaqiri,26,Switzerland,81,Liverpool,19,130,CAM,23,2023
193165,J. Corona,25,Mexico,81,FC Porto,22,18,RM,17,2020
193105,A. Areola,25,France,81,Paris Saint-Germain,17,61,GK,23,2019
192641,K. Vogt,26,Germany,81,TSG 1899 Hoffenheim,18,42,CB,22,2022
191740,Ander Herrera,28,Spain,81,Manchester United,18,140,CM,21,2019
190972,E. Salvio,27,Argentina,81,SL Benfica,19,19,RW,18,2019
190813,S. El Shaarawy,25,Italy,81,Roma,21,77,LM,92,2020
189881,C. Smalling,28,England,81,Manchester United,16,130,RCB,12,2019
189362,Hulk,31,Brazil,81,Shanghai SIPG FC,16,25,RCM,10,2020
189358,S. Kagawa,29,Japan,81,Borussia Dortmund,18,65,CAM,23,2020
188988,M. Lanzini,25,Argentina,81,West Ham United,23,90,CAM,10,2020
187491,F. Smolov,28,Russia,81,Lokomotiv Moscow,19,1,ST,11,2022
187072,L. Stindl,29,Germany,81,Borussia Mönchengladbach,18,43,CF,13,2021
185239,O. Toprak,28,Turkey,81,Borussia Dortmund,16,59,CB,36,2021
183900,D. Perotti,29,Argentina,81,Roma,18,84,LW,8,2021
182494,F. Muslera,32,Uruguay,81,Galatasaray SK,10,52,GK,1,2021
179784,B. Höwedes,30,Germany,81,Lokomotiv Moscow,13,1,RCB,5,2022
179645,S. Kjær,29,Denmark,81,Sevilla FC,14,23,RCB,4,2021
177458,S. Bender,29,Germany,81,Bayer 04 Leverkusen,14,69,LCB,5,2021
177326,M. Valbuena,33,France,81,Fenerbahçe SK,11,86,LM,28,2019
175379,Pedro León,31,Spain,81,SD Eibar,16,32,RM,21,2020
173909,K. Boateng,31,Ghana,81,Sassuolo,15,65,CM,27,2021
173771,L. Piszczek,33,Poland,81,Borussia Dortmund,7,57,RB,26,2020
173221,A. Candreva,31,Italy,81,Inter,16,74,RM,87,2021
172522,D. Wass,29,Denmark,81,Valencia CF,17,46,RB,18,2022
170368,E. Lamela,26,Argentina,81,Tottenham Hotspur,21,105,RM,22,2022
169595,D. Rose,27,England,81,Tottenham Hotspur,15,92,LB,3,2021
169416,C. Vela,29,Mexico,81,Los Angeles FC,18,15,RW,10,2022
169195,Renato Augusto,30,Brazil,81,Beijing Sinobo Guoan FC,17,28,LCM,5,2021
167905,A. Valencia,32,Ecuador,81,Manchester United,10,120,RM,16,2019
164835,L. Fabiański,33,Poland,81,West Ham United,9,70,GK,22,2021
162347,João Moutinho,31,Portugal,81,Wolverhampton Wanderers,15,85,RCM,28,2020
161956,Borja Valero,33,Spain,81,Inter,11,74,CAM,20,2020
159261,F. Quagliarella,35,Italy,81,Sampdoria,8,39,RS,27,2019
159145,B. Gomis,32,France,81,Al Hilal,14,56,ST,18,2020
157960,Manuel Fernandes,32,Portugal,81,Lokomotiv Moscow,14,1,LM,4,2019
156519,H. Herrera,28,Mexico,81,FC Porto,18,20,CM,16,2019
144622,Raffael,33,Brazil,81,Borussia Mönchengladbach,11,41,CF,11,2019
139068,Nani,31,Portugal,81,Sporting CP,16,19,LM,17,2020
138412,J. Milner,32,England,81,Liverpool,14,120,CM,7,2020
112316,J. Mathieu,34,France,81,Sporting CP,6,18,LCB,22,2019
45186,Joaquín,36,Spain,81,Real Betis,6,24,LS,17,2020
239207,M. Gómez,21,Uruguay,80,RC Celta,21,25,ST,18,2022
235790,K. Havertz,19,Germany,80,Bayer 04 Leverkusen,22,32,CAM,29,2022
235569,T. Ndombele,21,France,80,Olympique Lyonnais,23,51,CM,17,2023
234906,H. Aouar,20,France,80,Olympique Lyonnais,24,51,LM,8,2023
234153,Carlos Soler,21,Spain,80,Valencia CF,21,31,RM,8,2021
234035,Odriozola,22,Spain,80,Real Madrid,19,115,RB,19,2024
230977,M. Almirón,24,Paraguay,80,Atlanta United,20,11,CAM,10,2019
230347,Welington Dano,30,Brazil,80,Cruzeiro,11,34,LB,5,2021
230234,Everton Andrão,34,Brazil,80,Fluminense,5,34,CDM,6,2021
230142,Oyarzabal,21,Spain,80,Real Sociedad,21,29,CAM,10,2024
228229,F. Balbuena,26,Paraguay,80,West Ham United,16,80,RCB,4,2021
227536,M. Marega,27,Mali,80,FC Porto,16,19,RS,11,2021
226851,B. Pavard,22,France,80,VfB Stuttgart,18,33,RB,2,2021
226790,W. Ndidi,21,Nigeria,80,Leicester City,17,50,LDM,25,2024
226753,A. Onana,22,Cameroon,80,Ajax,15,14,GK,1,2021
226226,G. Lo Celso,22,Argentina,80,Real Betis,20,72,RCM,20,2019
224334,M. Acuña,26,Argentina,80,Sporting CP,13,16,LB,9,2023
224293,Rúben Neves,21,Portugal,80,Wolverhampton Wanderers,21,59,LCM,5,2023
221639,Mariano,24,Dominican Republic,80,Real Madrid,20,140,ST,7,2023
221540,Raúl,28,Brazil,80,SC Braga,12,19,CB,34,2022
220477,M. Caldara,24,Italy,80,Milan,18,73,CB,33,2023
219985,M. Vecino,26,Uruguay,80,Inter,15,63,LM,15,2022
219809,T. Bakayoko,23,France,80,Milan,17,85,LCM,14,2019
218339,M. Dahoud,22,Germany,80,Borussia Dortmund,20,50,CM,19,2022
216547,Rafa,25,Portugal,80,SL Benfica,19,17,RW,27,2021
215785,K. Baldé,23,Senegal,80,Inter,20,65,RM,11,2019
215316,G. Rulli,26,Argentina,80,Real Sociedad,14,26,GK,23,2022
214584,F. Armani,31,Argentina,80,River Plate,9,22,GK,1,2022
212692,Rony Lopes,22,Portugal,80,AS Monaco,20,65,RM,7,2022
212623,Santi Mina,22,Spain,80,Valencia CF,20,40,LS,22,2021
211748,K. Demirbay,24,Germany,80,TSG 1899 Hoffenheim,20,37,RCM,10,2022
211688,Gayà,23,Spain,80,Valencia CF,17,33,LB,3,2023
211575,André Gomes,24,Portugal,80,Everton,20,130,LDM,8,2019
211256,N. Tagliafico,25,Argentina,80,Ajax,15,20,LB,3,2022
210896,M. Sanson,23,France,80,Olympique de Marseille,20,47,RDM,8,2021
209960,Pacheco,26,Spain,80,Deportivo Alavés,13,23,GK,1,2020
208333,E. Can,24,Germany,80,Juventus,20,91,CM,23,2022
208128,H. Çalhanoğlu,24,Turkey,80,Milan,20,89,CAM,10,2021
207862,M. Ginter,24,Germany,80,Borussia Mönchengladbach,16,28,RWB,4,2021
207599,M. Keane,25,England,80,Everton,16,88,RCB,4,2022
206413,T. Stepanenko,28,Ukraine,80,Shakhtar Donetsk,12,1,RDM,6,2022
205988,L. Shaw,22,England,80,Manchester United,17,96,LB,23,2023
205705,Z. Feddal,28,Morocco,80,Real Betis,12,29,CB,4,2021
205693,S. Haller,24,France,80,Eintracht Frankfurt,19,41,RS,9,2021
205525,Bernard,25,Brazil,80,Everton,18,97,LM,20,2022
205114,T. Inui,30,Japan,80,Real Betis,14,30,LM,8,2021
205070,Portu,26,Spain,80,Girona FC,18,37,RM,9,2022
204529,M. Batshuayi,24,Belgium,80,Valencia CF,20,105,ST,21,2019
204399,E. Zahavi,30,Israel,80,Guangzhou R&F; FC,15,24,LS,7,2020
204120,T. Vaclík,29,Czech Republic,80,Sevilla FC,12,17,GK,1,2021
203841,N. Pope,26,England,80,Burnley,13,48,GK,23,2020
203747,Héctor Bellerín,23,Spain,80,Arsenal,17,85,RB,2,2023
203605,P. Kadeřábek,26,Czech Republic,80,TSG 1899 Hoffenheim,14,39,RWB,2,2023
203042,J. Butland,25,England,80,Stoke City,14,39,GK,13,2021
202849,J. Vestergaard,25,Denmark,80,Southampton,15,51,CB,3,2022
202695,J. Tarkowski,25,England,80,Burnley,16,56,RCB,5,2022
202477,Deulofeu,24,Spain,80,Watford,19,56,RS,7,2023
202335,E. Dier,24,England,80,Tottenham Hotspur,17,73,CDM,4,2021
201377,J. Murillo,26,Colombia,80,Valencia CF,16,38,LCB,22,2022
201144,M. Badelj,29,Croatia,80,Lazio,12,53,CDM,25,2022
201119,Ismaily,28,Brazil,80,Shakhtar Donetsk,12,1,LB,31,2023
200536,N. Schulz,25,Germany,80,TSG 1899 Hoffenheim,15,37,LWB,16,2020
200458,L. Digne,24,France,80,Everton,16,79,LB,12,2023
200318,M. Uth,26,Germany,80,FC Schalke 04,18,42,ST,7,2022
200315,Cristian Tello,26,Spain,80,Real Betis,16,30,LM,11,2022
199206,D. Vida,29,Croatia,80,Beşiktaş JK,12,55,LCB,24,2022
199110,L. Muriel,27,Colombia,80,Sevilla FC,18,24,ST,14,2022
199069,V. Aboubakar,26,Cameroon,80,FC Porto,18,19,ST,9,2021
198784,A. Oxlade-Chamberlain,24,England,80,Liverpool,20,94,CM,21,2022
197853,S. Aurier,25,Ivory Coast,80,Tottenham Hotspur,16,82,RB,17,2022
197061,J. Matip,26,Cameroon,80,Liverpool,15,99,CB,32,2020
195861,Y. Rakitskyi,28,Ukraine,80,Shakhtar Donetsk,12,1,LCB,44,2022
194879,Sergi Enrich,28,Spain,80,SD Eibar,16,34,RS,9,2019
194794,A. Yarmolenko,28,Ukraine,80,West Ham United,15,92,RM,20,2022
194229,Hugo Mallo,27,Spain,80,RC Celta,14,27,RB,2,2023
194022,André Almeida,27,Portugal,80,SL Benfica,12,15,RB,34,2021
193886,D. Didavi,28,Germany,80,VfB Stuttgart,15,44,CAM,10,2021
193352,R. Rodríguez,25,Switzerland,80,Milan,16,81,LB,13,2021
193061,R. Pereyra,27,Argentina,80,Watford,16,65,LM,7,2021
192789,Mario Gaspar,27,Spain,80,Villarreal CF,12,35,RB,2,2023
191687,Maicon,29,Brazil,80,Galatasaray SK,12,63,CB,3,2021
190815,D. Blind,28,Netherlands,80,Ajax,12,22,LB,5,2022
190778,J. Zoet,27,Netherlands,80,PSV,13,16,GK,13,2021
190544,A. Ljajić,26,Serbia,80,Beşiktaş JK,18,52,CAM,22,2019
190286,Canales,27,Spain,80,Real Betis,16,30,RCM,6,2022
190264,Iago Falqué,28,Spain,80,Torino,15,59,RW,14,2022
189805,L. de Jong,27,Netherlands,80,PSV,16,23,ST,19,2021
189690,Guaita,31,Spain,80,Crystal Palace,9,48,GK,31,2021
189575,Muniain,25,Spain,80,Athletic Club de Bilbao,19,31,CAM,10,2024
189354,Susaeta,30,Spain,80,Athletic Club de Bilbao,14,33,RW,14,2019
189251,S. Rudy,28,Germany,80,FC Schalke 04,12,37,CDM,13,2022
188943,K. Trapp,27,Germany,80,Eintracht Frankfurt,12,61,GK,31,2019
188942,V. Wanyama,27,Kenya,80,Tottenham Hotspur,15,86,CDM,12,2021
188829,N. Nkoulou,28,Cameroon,80,Torino,12,50,CB,18,2020
188388,R. Boudebouz,28,Algeria,80,Real Betis,15,31,CAM,10,2021
188005,Camacho,28,Spain,80,VfL Wolfsburg,14,51,CDM,4,2021
186569,S. Ulreich,29,Germany,80,FC Bayern München,10,61,GK,26,2021
186547,M. Musacchio,27,Argentina,80,Milan,13,85,RCB,22,2021
186537,C. Stuani,31,Uruguay,80,Girona FC,14,41,ST,11,2020
185122,P. Gulácsi,28,Hungary,80,RB Leipzig,11,45,GK,1,2022
184120,Bruno,34,Spain,80,Villarreal CF,7,39,CM,21,2020
183427,F. Delph,28,England,80,Manchester City,12,120,LB,18,2020
180819,A. Lallana,30,England,80,Liverpool,14,110,CM,20,2021
180334,Marcelo,31,Brazil,80,Olympique Lyonnais,10,64,RCB,6,2021
180216,S. Coleman,29,Republic of Ireland,80,Everton,11,97,RWB,2,2022
180175,Alexandre Pato,28,Brazil,80,Tianjin Quanjian FC,16,35,ST,10,2019
178424,Antunes,31,Portugal,80,Getafe CF,10,27,LB,3,2020
177604,Nacho Monreal,32,Spain,80,Arsenal,8,99,LB,18,2019
177600,Beñat,31,Spain,80,Athletic Club de Bilbao,13,30,LCM,7,2020
176915,A. Fernández,32,Argentina,80,Beijing Renhe FC,11,20,LDM,8,2019
176600,K. Gameiro,31,France,80,Valencia CF,14,45,ST,9,2021
176376,I. Piatti,33,Argentina,80,Montreal Impact,9,13,LW,10,2020
176104,V. Birsa,31,Slovenia,80,Chievo Verona,13,23,CAM,10,2021
173373,S. Romero,31,Argentina,80,Manchester United,9,91,GK,1,2021
173208,D. Criscito,31,Italy,80,Genoa,10,21,LCB,4,2023
172114,D. Valeri,32,Argentina,80,Portland Timbers,12,12,RF,8,2018
171833,D. Sturridge,28,England,80,Liverpool,16,125,ST,15,2019
171579,Raúl García,31,Spain,80,Athletic Club de Bilbao,13,30,CAM,22,2020
170815,S. Defour,30,Belgium,80,Burnley,14,65,LCM,16,2019
166706,M. Škrtel,33,Slovakia,80,Fenerbahçe SK,6,68,LCB,37,2019
165109,S. Radu,31,Romania,80,Lazio,10,51,LCB,26,2020
164468,G. Cahill,32,England,80,Chelsea,9,99,CB,24,2019
163711,L. Diarra,33,France,80,Paris Saint-Germain,6,75,CDM,19,2019
159147,L. Perrin,32,France,80,AS Saint-Étienne,9,37,RCB,24,2020
158625,Dante,34,Brazil,80,OGC Nice,5,37,CB,31,2019
153244,A. Gignac,32,France,80,Tigres U.A.N.L.,12,70,ST,10,2019
150418,M. Gómez,32,Germany,80,VfB Stuttgart,12,46,LS,27,2020
148119,I. Akinfeev,32,Russia,80,PFC CSKA Moscow,9,1,GK,1,2022
147782,I. Denisov,34,Russia,80,Lokomotiv Moscow,5,1,RDM,27,2019
146760,Juanfran,33,Spain,80,Atlético Madrid,6,53,RB,20,2019
146748,Diego López,36,Spain,80,RCD Espanyol,2,17,GK,13,2020
146562,Santi Cazorla,33,Spain,80,Villarreal CF,9,39,LCM,19,2019
146536,Jesús Navas,32,Spain,80,Sevilla FC,12,22,RM,16,2021
142754,J. Mascherano,34,Argentina,80,Hebei China Fortune FC,5,20,LDM,14,2019
140293,A. Mirante,34,Italy,80,Roma,6,51,GK,83,2021
139997,D. Srna,36,Croatia,80,Cagliari,2,27,RB,33,2019
121944,B. Schweinsteiger,33,Germany,80,Chicago Fire,6,11,LCB,31,2019
110677,Moyá,34,Spain,80,Real Sociedad,6,26,GK,13,2020
54050,W. Rooney,32,England,80,DC United,12,13,ST,9,2021
49369,Fernando Torres,34,Spain,80,Sagan Tosu,8,10,LS,9,2019
49031,S. Sorrentino,39,Italy,80,Chievo Verona,1,10,GK,70,2022
244369,V. Tsygankov,20,Ukraine,79,Dynamo Kyiv,18,1,RM,15,2023
239818,Rúben Dias,21,Portugal,79,SL Benfica,15,10,RCB,6,2023
236632,David Neres,21,Brazil,79,Ajax,18,18,RW,7,2022
233419,Raphinha,21,Brazil,79,Sporting CP,18,13,RM,21,2022
232097,A. Harit,21,Morocco,79,FC Schalke 04,18,27,LCM,25,2021
231943,Richarlison,21,Brazil,79,Everton,18,79,ST,30,2023
231478,L. Martínez,20,Argentina,79,Inter,18,54,ST,18,2023
230938,F. Kessié,21,Ivory Coast,79,Milan,20,24,CM,14,2019
230498,Luimo Boas Santos,30,Brazil,79,Santos,12,26,ST,11,2021
230312,Gabri Prestão,26,Brazil,79,Internacional,9,24,GK,12,2021
230251,Melvin Parrela,30,Brazil,79,América FC (Minas Gerais),10,20,LCM,14,2021
230212,Antônio Chiamuloira,30,Brazil,79,Internacional,10,30,CB,15,2018
230201,Maikel Catarino,34,Brazil,79,Atlético Mineiro,4,38,RB,2,2021
228941,André Silva,22,Portugal,79,Sevilla FC,19,84,ST,23,2019
227796,C. Pulisic,19,United States,79,Borussia Dortmund,18,26,RM,10,2020
227290,M. Dmitrović,26,Serbia,79,SD Eibar,10,21,GK,1,2021
227234,L. Tousart,21,France,79,Olympique Lyonnais,15,43,RDM,29,2023
226161,Marcos Llorente,23,Spain,79,Real Madrid,16,110,CDM,18,2021
225997,B. Verbič,24,Slovenia,79,Dynamo Kyiv,16,1,LM,21,2023
225953,S. Bergwijn,20,Netherlands,79,PSV,18,17,LW,22,2022
225711,A. Diallo,22,France,79,Borussia Dortmund,15,43,LCB,4,2023
225663,A. Golovin,22,Russia,79,AS Monaco,17,61,CAM,17,2023
225647,M. Campaña,29,Uruguay,79,Independiente,10,21,GK,25,2021
224254,C. Pavón,22,Argentina,79,Boca Juniors,18,27,RW,7,2022
224069,K. Toko-Ekambi,25,Cameroon,79,Villarreal CF,15,38,LS,7,2023
223682,Granell,29,Spain,79,Girona FC,12,37,LWB,6,2021
223061,F. Cervi,24,Argentina,79,SL Benfica,17,15,LW,11,2023
222028,J. Weigl,22,Germany,79,Borussia Dortmund,15,43,CDM,33,2021
221660,V. Lindelöf,23,Sweden,79,Manchester United,15,91,CB,3,2021
220018,A. Rebić,24,Croatia,79,Eintracht Frankfurt,16,39,CAM,4,2022
219932,A. Sanabria,22,Paraguay,79,Real Betis,18,27,ST,11,2021
219576,R. Battaglia,26,Argentina,79,Sporting CP,15,17,CM,16,2023
216497,M. Philipp,24,Germany,79,Borussia Dortmund,17,53,ST,20,2022
216388,A. Saint-Maximin,21,France,79,OGC Nice,18,31,RS,7,2020
216150,D. Zappacosta,26,Italy,79,Chelsea,13,94,RB,21,2021
215353,L. Alario,25,Argentina,79,Bayer 04 Leverkusen,16,67,ST,13,2022
215061,D. Benedetto,28,Argentina,79,Boca Juniors,13,32,ST,9,2021
215057,I. Marcone,28,Argentina,79,Cruz Azul,12,31,RDM,23,2023
214947,J. Gbamin,22,Ivory Coast,79,1. FSV Mainz 05,15,26,RCM,25,2023
213991,J. Lerma,23,Colombia,79,Bournemouth,15,55,RCM,8,2023
213516,Ricardo Horta,23,Portugal,79,SC Braga,17,16,LM,21,2022
213160,R. Zobnin,24,Russia,79,Spartak Moscow,15,1,LDM,8,2021
212150,M. Meyer,22,Germany,79,Crystal Palace,16,53,LM,7,2021
211368,Bruma,23,Portugal,79,RB Leipzig,17,48,LW,18,2022
211267,R. Centurión,25,Argentina,79,Racing Club,16,25,RM,10,2021
210455,Jonny,24,Spain,79,Wolverhampton Wanderers,14,43,LWB,19,2019
210411,Otávio,23,Brazil,79,FC Porto,18,15,RM,25,2021
210324,J. Hofmann,25,Germany,79,Borussia Mönchengladbach,15,32,CAM,23,2020
208920,N. Aké,23,Netherlands,79,Bournemouth,15,55,CB,15,2022
208334,J. Hector,28,Germany,79,1. FC Köln,10,26,LWB,3,2023
207993,S. Kolašinac,25,Bosnia Herzegovina,79,Arsenal,13,89,LB,31,2022
207939,G. Pizarro,28,Argentina,79,Tigres U.A.N.L.,10,58,LDM,19,2021
207732,Roger,27,Spain,79,Levante UD,15,32,RS,9,2023
206652,Sergio Rico,24,Spain,79,Fulham,12,13,GK,25,2019
206304,L. Milivojević,27,Serbia,79,Crystal Palace,13,56,RCM,4,2020
205407,D. Baselli,26,Italy,79,Torino,16,49,CDM,8,2020
205193,K. Rekik,23,Netherlands,79,Hertha BSC,14,26,CB,4,2021
205192,Denis Suárez,24,Spain,79,FC Barcelona,18,120,CM,6,2020
204638,W. Orban,25,Hungary,79,RB Leipzig,13,48,RCB,6,2022
204614,Mário Rui,27,Portugal,79,Napoli,12,60,LB,19,2022
204525,Iñigo Martínez,27,Spain,79,Athletic Club de Bilbao,12,26,LCB,4,2023
204311,K. Zouma,23,France,79,Everton,14,80,CB,22,2019
204277,Roque Mesa,29,Spain,79,Sevilla FC,10,20,CDM,7,2021
204082,J. Brooks,25,United States,79,VfL Wolfsburg,14,44,LCB,6,2022
203775,L. Karius,25,Germany,79,Beşiktaş JK,12,71,GK,1,2020
203757,Zé Luís,27,Cape Verde,79,Spartak Moscow,15,1,ST,9,2021
203483,D. Klaassen,25,Netherlands,79,SV Werder Bremen,15,32,LCM,30,2022
203362,M. Elyounoussi,23,Norway,79,Southampton,18,48,LM,13,2023
203106,L. Bittencourt,24,Germany,79,TSG 1899 Hoffenheim,16,35,LM,13,2023
202648,Sergi Darder,24,Spain,79,RCD Espanyol,16,29,RCM,10,2023
202562,J. Roussillon,25,France,79,VfL Wolfsburg,14,44,LB,15,2022
202325,D. Demme,26,Germany,79,RB Leipzig,12,50,CDM,31,2021
202201,J. Gouweleeuw,26,Netherlands,79,FC Augsburg,12,28,RCB,6,2022
201862,M. Rojo,28,Argentina,79,Manchester United,10,115,CB,16,2021
201519,J. Veretout,25,France,79,Fiorentina,17,59,CDM,17,2021
201510,L. Kurzawa,25,France,79,Paris Saint-Germain,13,68,LB,20,2020
201508,G. Ramírez,27,Uruguay,79,Sampdoria,13,41,CAM,11,2020
201505,David López,28,Spain,79,RCD Espanyol,10,32,RCB,15,2023
201325,C. Tătăruşanu,32,Romania,79,FC Nantes,7,23,GK,12,2019
201143,A. Mandi,26,Algeria,79,Real Betis,13,26,RCB,23,2021
201042,D. Sidibé,25,France,79,AS Monaco,12,61,RB,19,2022
200641,Y. Konoplyanka,28,Ukraine,79,FC Schalke 04,13,41,LW,11,2020
200260,S. Berghuis,26,Netherlands,79,Feyenoord,15,20,RW,19,2021
200155,H. Vanaken,25,Belgium,79,Club Brugge KV,16,27,CAM,18,2020
199823,Campaña,25,Spain,79,Levante UD,16,28,CDM,24,2020
199767,M. van Ginkel,25,Netherlands,79,Chelsea,15,98,CM,26,2020
199561,Nolito,31,Spain,79,Sevilla FC,11,21,LM,8,2020
199439,M. Gregoritsch,24,Austria,79,FC Augsburg,16,27,CAM,11,2022
199416,Ibai Gómez,28,Spain,79,Deportivo Alavés,13,31,RM,11,2019
199304,Danilo,26,Brazil,79,Manchester City,12,110,RB,3,2022
199189,R. Barkley,24,England,79,Chelsea,16,89,CAM,15,2023
199005,M. Ryan,26,Australia,79,Brighton & Hove Albion,11,41,GK,1,2022
198715,Sergio León,29,Spain,79,Real Betis,13,32,ST,7,2021
198200,B. Stambouli,27,France,79,FC Schalke 04,11,33,RCB,17,2020
198118,J. Guilavogui,27,France,79,VfL Wolfsburg,12,46,CDM,23,2020
198031,Sérgio Oliveira,26,Portugal,79,FC Porto,16,17,CM,27,2021
197083,D. Caligiuri,30,Italy,79,FC Schalke 04,9,33,RWB,18,2020
196978,C. Wilson,26,England,79,Bournemouth,16,77,ST,13,2022
194957,P. Jones,26,England,79,Manchester United,12,110,CB,4,2019
194761,Borja García,27,Spain,79,Girona FC,13,35,LM,10,2022
193738,Y. Belhanda,28,Morocco,79,Galatasaray SK,13,65,CAM,10,2021
193601,G. Pezzella,27,Argentina,79,Fiorentina,13,56,RCB,20,2022
193171,Jaume Costa,30,Spain,79,Villarreal CF,9,34,LB,11,2021
192991,C. Tosun,27,Turkey,79,Everton,15,105,ST,9,2022
192679,Escudero,28,Spain,79,Sevilla FC,10,20,LM,18,2021
192678,Kike García,28,Spain,79,SD Eibar,13,32,ST,17,2021
192598,Elkeson,28,Brazil,79,Shanghai SIPG FC,13,25,ST,9,2020
192064,Ricardo Goulart,27,Brazil,79,Guangzhou Evergrande Taobao FC,15,25,CF,11,2020
191076,J. Guðmundsson,27,Iceland,79,Burnley,13,61,RM,7,2021
190456,N. Clyne,27,England,79,Liverpool,12,94,RB,2,2020
190243,M. Hitz,30,Switzerland,79,Borussia Dortmund,8,41,GK,35,2021
190149,De Marcos,29,Spain,79,Athletic Club de Bilbao,10,27,RB,18,2019
189682,B. Mee,28,England,79,Burnley,10,58,LCB,6,2019
189681,Rafael,27,Brazil,79,Olympique Lyonnais,11,60,RB,4,2019
189560,Iborra,30,Spain,79,Leicester City,10,66,CDM,21,2021
189461,J. Wilshere,26,England,79,West Ham United,15,83,CM,19,2021
189433,B. Hübner,28,Germany,79,TSG 1899 Hoffenheim,10,39,CB,21,2021
189423,Souza,29,Brazil,79,Al Ahli,10,44,CDM,6,2021
189271,F. Coquelin,27,France,79,Valencia CF,12,36,LCM,17,2022
188081,Alex Teixeira,28,Brazil,79,Jiangsu Suning FC,13,30,LS,10,2019
187735,A. Dzagoev,28,Russia,79,PFC CSKA Moscow,13,1,RDM,10,2019
187052,Y. M'Vila,28,France,79,AS Saint-Étienne,12,36,LDM,6,2022
186832,K. Asamoah,29,Ghana,79,Inter,10,62,LB,18,2021
186148,R. Zieler,29,Germany,79,VfB Stuttgart,10,32,GK,1,2020
186132,D. Drinkwater,28,England,79,Chelsea,13,110,CM,6,2022
185431,N. Kalinić,30,Croatia,79,Atlético Madrid,12,60,ST,9,2021
184949,Mariano,32,Brazil,79,Galatasaray SK,7,57,RB,2,2020
184881,S. Feghouli,28,Algeria,79,Galatasaray SK,13,65,RM,89,2022
184826,Adrien Silva,29,Portugal,79,Leicester City,12,75,CM,23,2021
184134,Fernando,30,Brazil,79,Galatasaray SK,10,57,CDM,25,2020
183909,I. Traoré,30,Guinea,79,Borussia Mönchengladbach,12,34,RM,16,2021
183892,G. Mercado,31,Argentina,79,Sevilla FC,9,19,RCB,2,2019
183580,N. Petersen,29,Germany,79,SC Freiburg,13,35,RS,18,2021
183497,O. Karnezis,32,Greece,79,Napoli,7,48,GK,27,2021
183285,M. Sakho,28,France,79,Crystal Palace,12,58,CB,5,2021
182002,Sidnei,28,Brazil,79,Real Betis,12,27,LCB,12,2022
181820,S. Jovetić,28,Montenegro,79,AS Monaco,13,79,ST,10,2021
178311,Eder,31,Italy,79,Jiangsu Suning FC,12,29,RS,9,2021
178224,J. Hernández,30,Mexico,79,West Ham United,12,90,ST,17,2020
177723,Fabricio,30,Spain,79,Fulham,8,47,GK,31,2021
177644,Kiko Casilla,31,Spain,79,Real Madrid,8,105,GK,13,2020
177633,Ángel,31,Spain,79,Getafe CF,12,31,ST,9,2020
177358,M. Schneiderlin,28,France,79,Everton,10,92,CDM,18,2021
176944,M. Fellaini,30,Belgium,79,Manchester United,12,120,CM,8,2020
176731,P. Wernbloom,32,Sweden,79,PAOK,7,1,CDM,19,2021
176550,D. Ospina,29,Colombia,79,Napoli,9,80,GK,1,2019
173426,S. Mignolet,30,Belgium,79,Liverpool,8,76,GK,12,2021
172723,A. Begović,31,Bosnia Herzegovina,79,Bournemouth,8,52,GK,27,2020
170797,N. Şahin,29,Turkey,79,SV Werder Bremen,10,32,CDM,17,2020
169705,R. Bertrand,28,England,79,Southampton,10,53,LB,21,2021
169115,A. Masiello,32,Italy,79,Atalanta,7,30,CB,5,2023
164859,T. Walcott,29,England,79,Everton,13,105,RM,11,2021
164029,Charles,34,Brazil,79,SD Eibar,7,31,LS,19,2019
163264,T. Heaton,32,England,79,Burnley,7,45,GK,1,2020
161648,H. Ben Arfa,31,France,79,Stade Rennais FC,11,38,CAM,18,2019
160741,D. Abraham,31,Argentina,79,Eintracht Frankfurt,9,37,CB,19,2021
159065,E. Lavezzi,33,Argentina,79,Hebei China Fortune FC,8,22,CAM,22,2018
158232,S. Kalou,32,Ivory Coast,79,Hertha BSC,10,34,LM,8,2020
158133,J. Farfán,33,Peru,79,Lokomotiv Moscow,8,1,CAM,10,2020
157301,R. Babel,31,Netherlands,79,Beşiktaş JK,11,55,LM,11,2019
152908,A. Young,32,England,79,Manchester United,7,110,LB,18,2019
150724,J. Hart,31,England,79,Burnley,8,45,GK,20,2020
142707,L. López,35,Argentina,79,Racing Club,6,22,LS,15,2019
